Input,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Model_Prediction
The lead Defendant in the case was also the primary Smuggler.,,,,,,"[""LEADDEFENDANT"", ""PRIMARY SMUGGLER""]"
A secondary Defendant agreed to testify against the others.,,,,,,"[""DEFENDANT"", ""ENTIERS""]"
All five Defendants were charged under the same statute.,,,,,,"[""DEFENDANTS""]"
The Smuggler used a network of drivers to move people across the state.,,,,,,"[""SMUGGLER"", ""DRIVERS""]"
A group of Smugglers was caught on a thermal camera.,,,,,,"[""SMUGGLERS""]"
The main Witness was a former member of the smuggling ring.,,,,,,"[""WITNESS""]"
Several Witnesses confirmed the identity of the lead Driver.,,,,,,"[""WITNESSES""]"
The Driver of the truck was apprehended at a checkpoint on Interstate 10.,,,,,,"[""DRIVER""]"
We have identified four Drivers who worked for this Conspirator.,,,,,,"[""DRIVERS""]"
A local Guide was paid to lead the group through the mountains.,,,,,,"[""GUIDE""]"
The Coyote abandoned the group in the desert without water.,,,,,,"[""COYOTE""]"
The Captain of the vessel was charged with human trafficking.,,,,,,"[""CAPTAIN""]"
The primary Conspirator organized the logistics from another country.,,,,,,"[""CONSPIRATOR""]"
An Informant provided the tip that led to the arrests.,,,,,,"[""INFORMANT""]"
Two Lookouts were positioned on a nearby hill to watch for patrol vehicles.,,,,,,"[""LOOKOUTS""]"
The Task Force was composed of federal and state Officers.,,,,,,"[""FEDERAL AND STATE OFFICERS""]"
A single Agent made the initial traffic stop.,,,,,,"[""AGENT""]"
Multiple Agents arrived on the scene to provide backup.,,,,,,"[""AGENTS""]"
The arresting Officer read the Defendant his rights.,,,,,,"[""DEFENDANT"", ""Officer""]"
All responding Officers were equipped with body cameras.,,,,,,"[""Officers""]"
The lead Detective conducted the interviews with the Witnesses.,,,,,,"[""LEAD DETECTIVE"", ""WITNESSES""]"
The truck contained sixteen Individuals hidden behind a false wall.,,,,,,"[""INDIVIDUALS""]"
A group of Migrants was found by a rancher near the border.,,,,,,"[""MIGRANTS""]"
The Women and Children were immediately given food and medical attention.,,,,,,"[""WOMEN"", ""CHILDREN""]"
Several Families had paid their life savings for the journey.,,,,,,"[""FAMILIES""]"
All Passengers in the van were undocumented.,,,,,,"[""PASSENGERS""]"
The Occupants of the stash house were arrested in a pre-dawn raid.,,,,,,"[""OCCUPANTS""]"
He was tasked with transporting three Unaccompanied Minors.,,,,,,"[""UNACCOMPANIED MINORS""]"
A group of Five Men was seen crossing the river at night.,,,,,,"[""FIVE MEN""]"
The Man who approached the car was the designated money collector.,,,,,,"[""MAN""]"
The cargo manifest was falsified to hide the presence of the Aliens.,,,,,,"[""ALIENS""]"
"The ledger detailed payments for contraband, including a separate entry for Aliens.",,,,,,"[""ALIENS""]"
The Aliens were held in a warehouse before being moved to different cities.,,,,,,"[""ALIENS""]"
One of the Aliens required urgent medical care for dehydration.,,,,,,"[""ALIENS""]"
The Defendant admitted to transporting the Smuggled Items.,,,,,,"[""DEFENDANT""]"
The Movant in the case was later identified as the lead Defendant.,,,,,,"[""MOVANT"", ""LEAD DEFENDANT""]"
The truck was carrying a group of Haitian Nationals.,,,,,,"[""HAITIAN NATIONALS""]"
A Bahamian Male was identified as the boat's Captain.,,,,,,"[""BACHAMIAN""]"
The Smuggler communicated with the Driver using an encrypted messaging app.,,,,,,"[""SMUGGLER"", ""DRIVER""]"
The Defendant's brother acted as a Lookout.,,,,,,"[""DEFENDANT"", ""BROTHER""]"
Two Cuban Nationals were among the group of Passengers.,,,,,,"[""CUBAN NATIONALS"", ""PASSENGERS""]"
The Guides were familiar with the terrain and the patrol schedules.,,,,,,"[""GUIDES""]"
The Conspirator arranged for false documents for all the Individuals.,,,,,,"[""CONSPIRATOR""]"
The Witness claimed the Defendant was the one who drove the van.,,,,,,"[""WITNESS"", ""DEFENDANT""]"
The Agents questioned the Driver about his destination.,,,,,,"[""AGENTS"", ""DRIVER""]"
A veteran Smuggler rarely works with the same Driver twice.,,,,,,"[""SMUGGLER"", ""DRIVER""]"
The Defendants were accused of smuggling both people and narcotics.,,,,,,"[""DEFENDANTS""]"
The Captain claimed he was forced to transport the Passengers.,,,,,,"[""CAPTAIN""]"
The Coyote was also a key Defendant in a related case.,,,,,,"[""COYOTE"", ""DEFENDANT""]"
The organization recruited Drivers from local truck stops.,,,,,,"[""DRIVERS""]"
The Informant was a former Driver for the smuggling ring.,,,,,,"[""DRIVER""]"
The Lookout used a radio to communicate with the Smuggler.,,,,,,"[""SMOUGHLER""]"
The Task Force included Agents from three different agencies.,,,,,,"[""AGENTS""]"
The Detective presented evidence collected from the Defendant's phone.,,,,,,"[""DETECTIVE""]"
The Officer who made the arrest is a ten-year veteran of the force.,,,,,,"[""Officer""]"
The Men were separated from the Women and Children upon arrival.,,,,,,"[""MEN"", ""WOMEN"", ""CHILDREN""]"
The Families were promised safe passage for a high fee.,,,,,,"[""FAMILIES""]"
The Migrants were from several different countries.,,,,,,"[""MIGRANTS""]"
The Individuals were told to remain silent if caught.,,,,,,"[""INDIVIDUALS""]"
The boat was intercepted carrying seventy Passengers.,,,,,,"[""PASSENGERS""]"
The Occupants of the vehicle matched the description from the Witness.,,,,,,"[""WITNESS""]"
The Unaccompanied Minors were turned over to health services.,,,,,,"[""UNACCOMPANIED MINORS""]"
The Man claimed he was just a Passenger and not involved.,,,,,,"[""MAN""]"
The charge sheet listed Aliens as part of the illegal cargo.,,,,,,"[""ALIENS""]"
"The Aliens were fed once a day, according to one who escaped.",,,,,,"[""ALIENS""]"
The Defendant was one of three Smugglers arrested that night.,,,,,,"[""DEFENDANT"", ""SMUGGLERS""]"
The Driver was a US Citizen living in a border town.,,,,,,"[""DRIVER""]"
The Witness identified the Captain of the boat.,,,,,,"[""CAPTAIN""]"
The Guide was an experienced hiker from a local village.,,,,,,"[""GUIDE""]"
The Conspirator who managed the money was never caught.,,,,,,"[""CONSPIRATOR""]"
The Informant's identity was protected by the Authorities.,,,,,,"[""INFORMANT""]"
The Lookout failed to spot the approaching patrol car.,,,,,,"[""LOOKOUT""]"
The lead Agent briefed the rest of the Agents before the raid.,,,,,,"[""LEAD AGENT"", ""AGENTS""]"
The Officer testified in court against the Defendant.,,,,,,"[""Officer"", ""Defendant""]"
The Detective traced the payments back to the main Smuggler.,,,,, ,"[""DETECTIVE"", ""SMUGGLER""]"
The Men in the group were forced to carry the supplies.,,,,,,"[""MEN""]"
The Family was separated during the desert crossing.,,,,,,"[""FAMILY""]"
The Migrant paid the Smuggler with a money order.,,,,,,"[""MIGRANT"", ""SMOGGLER""]"
The Individual was a key organizer for the network.,,,,,,"[""INDIVIDUAL"", ""ENTITY"", ""CALIFORNIA""]"
"The truck was designed to transport goods, not People.",,,,,,"[""TRUCK"", ""PEOPLE""]"
"The stash house was raided, but the Aliens had already been moved.",,,,,,"[""ALIENS""]"
The value of the smuggled Aliens was noted in the criminal indictment.,,,,,,"[""SMUGGLER""]"
The lead Defendant was also a documented gang member.,,,,,,"[""LEADDEFENDANT""]"
The Smuggler provided the Driver with a burner phone.,,,,,,"[""SMUGGLER"", ""DRIVER""]"
The Witness was afraid to testify against the Defendants.,,,,,,"[""WITNESS"", ""DEFENDANTS""]"
The Guide used night-vision goggles to navigate.,,,,,,"[""GUIDE""]"
The primary Conspirator was based in Mexico City.,,,,,,"[""CONSPIRATOR""]"
The Agents relied on a tip from a confidential Informant.,,,,,,"[""AGENTS"", ""INFORMANT""]"
The Officers set up a roadblock to intercept the vehicle.,,,,,,"[""OFFICERS""]"
The Detective uncovered a ledger detailing payments to the Drivers.,,,,,,"[""DETECTIVE"", ""DRIVERS""]"
The Man identified as the Lookout was only seventeen years old.,,,,,,"[""MAN""]"
The Families were split into two different vehicles.,,,,,,"[""FAMILIES""]"
The Passengers included several Unaccompanied Minors.,,,,,,"[""PASSENGERS""]"
The Coyote had a reputation for being ruthless.,,,,,,"[""COYOTE""]"
The vessel was intercepted carrying Aliens and untaxed cigarettes.,,,,,,"[""ALIENS""]"
The Aliens were promised jobs upon their arrival in the city.,,,,,,"[""ALIENS""]"
