Sr.No.,Input_Text,Output
1,"On March 12, 2024, Sai Deshpande, a known smuggler, drove an 18-wheeler carrying undocumented migrants.","(""entity""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}PERSON{tuple_delimiter}A known smuggler responsible for transporting migrants in an 18-wheeler)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLER{tuple_delimiter}PERSON{tuple_delimiter}An individual engaged in illegal human smuggling activities)
{record_delimiter}
(""entity""{tuple_delimiter}18-WHEELER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A large truck used for smuggling operations)
{record_delimiter}
(""relationship""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}SMUGGLER{tuple_delimiter}Sai Deshpande is identified as a smuggler involved in this case{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}18-WHEELER{tuple_delimiter}Sai Deshpande drove the 18-wheeler carrying undocumented migrants{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
2,"Smugglers from the Horizon Smuggling Ring used remote desert roads to avoid law enforcement, communicating via WhatsApp.","(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals engaged in illegal human smuggling activities)
{record_delimiter}
(""entity""{tuple_delimiter}HORIZON SMUGGLING RING{tuple_delimiter}ORGANIZATION{tuple_delimiter}An organized smuggling group involved in human trafficking and illegal transportation activities)
{record_delimiter}
(""entity""{tuple_delimiter}REMOTE DESERT ROADS{tuple_delimiter}ROUTES{tuple_delimiter}A smuggling route used to move migrants undetected)
{record_delimiter}
(""entity""{tuple_delimiter}WHATSAPP{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}Application used by smugglers to coordinate and evade law enforcement)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}REMOTE DESERT ROADS{tuple_delimiter}Smugglers used this route to avoid law enforcement{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}WHATSAPP{tuple_delimiter}Smugglers used WhatsApp to coordinate while avoiding detection{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}HORIZON SMUGGLING RING{tuple_delimiter}The smugglers were associated with the Horizon Smuggling Ring{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}HORIZON SMUGGLING RING{tuple_delimiter}REMOTE DESERT ROADS{tuple_delimiter}The Horizon Smuggling Ring used this route for illegal transportation{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
3,"Krish Patil transported undocumented aliens along Interstate 988 before arriving at a stash house in Velu, where illegal weapons were stored.","(""entity""{tuple_delimiter}KRISH PATIL{tuple_delimiter}PERSON{tuple_delimiter}A smuggler involved in transporting undocumented aliens and illegal weapons)
{record_delimiter}                                                                                                                                                                                                                                                       (""entity""{tuple_delimiter}INTERSTATE 988{tuple_delimiter}ROUTES{tuple_delimiter}A known smuggling route used to transport undocumented aliens without detection)
{record_delimiter}
(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of individuals smuggled across the border without legal documentation)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL WEAPONS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Firearms and other restricted weapons illegally transported and stored)
{record_delimiter}
(""entity""{tuple_delimiter}VELU{tuple_delimiter}LOCATION{tuple_delimiter}A city where illegal weapons were stored and smuggling operations were coordinated)
{record_delimiter}
(""entity""{tuple_delimiter}STASH HOUSE{tuple_delimiter}LOCATION{tuple_delimiter}A hidden facility used to shelter undocumented aliens and store illegal weapons before further transport)
{record_delimiter}
(""relationship""{tuple_delimiter}KRISH PATIL{tuple_delimiter}SMUGGLER{tuple_delimiter}Krish Patil is identified as a smuggler involved in this case{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}KRISH PATIL{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}Krish Patil was responsible for smuggling undocumented aliens along Interstate 988{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}KRISH PATIL{tuple_delimiter}ILLEGAL WEAPONS{tuple_delimiter}Krish Patil was involved in smuggling and storing illegal weapons at the stash house{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}INTERSTATE 988{tuple_delimiter}Undocumented aliens were transported via Interstate 988 to avoid detection{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL WEAPONS{tuple_delimiter}STASH HOUSE{tuple_delimiter}Illegal weapons were stored in the stash house before being distributed{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}STASH HOUSE{tuple_delimiter}Undocumented aliens were brought to the stash house before further transport{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}STASH HOUSE{tuple_delimiter}VELU{tuple_delimiter}The stash house was located in Velu, serving as a hub for illegal activities{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
4,Border Patrol Agent Ruben Mendoza was on patrol and observed a truck pass.,"(""entity""{tuple_delimiter}RUBEN MENDOZA{tuple_delimiter}PERSON{tuple_delimiter}Ruben Mendoza is a border patrol agent who was on patrol)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter} Agent Ruben Mendoza had observed a truck pass while on patrol)
{record_delimiter}
(""relationship""{tuple_delimiter}RUBEN MENDOZA{tuple_delimiter}TRUCK{tuple_delimiter}Ruben Mendoza had observed a truck pass while on patrol {tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
5,The defendant Cantu Silva ran from the agents and passed a dilapidated barb wire fence.,"(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}Cantu Silva is the defendant)
{record_delimiter}
(""entity""{tuple_delimiter}AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Border Patrol Agents working on the case)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}AGENTS{tuple_delimiter}Cantu Silva ran from the agents{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
6,A superseding indictment charged Jaquez with one count of conspiracy to transport and one count of transporting undocumented aliens.,"(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}A smuggler responsible for transporting migrants)
{record_delimiter}
(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People without proper documentation of immigration)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}Jaquez was charged for conspiracy to transport and transporting undocumented aliens{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
7,"Border Patrol Agent George Reyna testified that at 5:30 a.m. on August 30, 2022, a Border Patrol camera captured an image of a pickup truck with a gooseneck trailer on the road leading to the OKM Ranch.","(""entity""{tuple_delimiter}GEORGE REYNA{tuple_delimiter}PERSON{tuple_delimiter}A border patrol agent who picked up on potential illegal alien movement from image captured on camera)
{record_delimiter}
(""entity""{tuple_delimiter}PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}a pickup truck with a gooseneck trailer used for alien smuggling)
{record_delimiter}
(""relationship""{tuple_delimiter}GEORGE REYNA{tuple_delimiter}PICKUP TRUCK{tuple_delimiter}Border Patrol Agent George Reyna apprehended the pickup truck carrying undocumented migrants{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}AUGUST 30, 2022{tuple_delimiter}GEORGE REYNA{tuple_delimiter}Border Patrol Agent George Reyna conducted the search operation on this date{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
8,"Abdullah Yusuf was stopped by Border Patrol near Laredo, Texas, while smuggling 84 illegal aliens in a trailer.","(""entity""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}PERSON{tuple_delimiter}A potential smuggler who was charged with alien smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location near which Border Patrol had stopped Abdullah Yusuf)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle on which illegal aliens were being smuggled)
{record_delimiter}
(""entity""{tuple_delimiter}84 ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Undocumented illegal immigrants)
{record_delimiter}
(""relationship""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}Abdullah Yusuf was carrying the illegal aliens in a trailer}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Abdullah Yusuf was stopped in Laredo, Texas, while smuggling 84 illegal aliens in a trailer}8)
{record_delimiter}
{completion_delimiter}"
9,Cano and the other occupants of the vehicle were taken to the Cotulla Border Patrol Station for further processing.,"(""entity""{tuple_delimiter}CANO{tuple_delimiter}PERSON{tuple_delimiter}An occupant of the vehicle that was taken to Cotulla Border Patrol Station for further processing)
{record_delimiter}
(""entity""{tuple_delimiter}COTULLA BORDER PATROL STATION{tuple_delimiter}LOCATION{tuple_delimiter}A border patrol station where Cano and the other occupants of the vehicle were taken for further processing)
{record_delimiter}
(""relationship""{tuple_delimiter}CANO{tuple_delimiter}COTULLA BORDER PATROL STATION{tuple_delimiter}Cano and the other occupants of the vehicle were taken for further processing to this Border Patrol Station{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
10,"On the evening of February 4, 2013, United States Border Patrol Agent Jorge Luis Trevino was stationed at the Freer immigration checkpoint, ""Echo 43,"" on U.S. 59 outside of Freer, Texas.","(""entity""{tuple_delimiter}JORGE LUIS TREVINO{tuple_delimiter}PERSON{tuple_delimiter}Jorge Luis Trevino is a border patrol agent who was on patrol)
{record_delimiter}
(""entity""{tuple_delimiter}ECHO 43{tuple_delimiter}LOCATION{tuple_delimiter}A border patrol checkpoint named Freer Immigration checkpoint, on U.S. 59 outside of Freer, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}U.S. 59{tuple_delimiter}ROUTES{tuple_delimiter}The route on which a border patrol checkpoint named Freer Immigration checkpoint, ""Echo 43"", is located)
{record_delimiter}
(""relationship""{tuple_delimiter}JORGE LUIS TREVINO{tuple_delimiter}ECHO 43{tuple_delimiter}Jorge Luis Trevino is the Border Patrol Agent who was stationed at the Freer Immigration checkpoint, ""Echo 43"" on U.S. 59 outside of Freer, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ECHO 43{tuple_delimiter}U.S. 59{tuple_delimiter}The Freer Immigration checkpoint, ""Echo 43"" is situated on U.S. 59 outside of Freer, Texas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
