Input_text,Ground_Truth,Predicted_Text
"On March 12, 2024, Sai Deshpande, a known smuggler, drove an 18-wheeler carrying undocumented migrants.
######################","(""entity""|SAI DESHPANDE|PERSON|A known smuggler responsible for transporting migrants in an 18-wheeler)


(""entity""|SMUGGLER|PERSON|An individual engaged in illegal human smuggling activities)


(""entity""|18-WHEELER|MEANS_OF_TRANSPORTATION|A large truck used for smuggling operations)


(""relationship""|SAI DESHPANDE|SMUGGLER|Sai Deshpande is identified as a smuggler involved in this case|8)


(""relationship""|SAI DESHPANDE|18-WHEELER|Sai Deshpande drove the 18-wheeler carrying undocumented migrants|8)


<END>","(""entity""|SAI DESHPANDE|PERSON|A known smuggler responsible for transporting migrants in an 18-wheeler)


(""entity""|SMUGGLER|PERSON|An individual engaged in illegal human smuggling activities)


(""entity""|18-WHEELER|MEANS_OF_TRANSPORTATION|A large truck used for smuggling operations)


(""relationship""|SAI DESHPANDE|SMUGGLER|Sai Deshpande is identified as a smuggler involved in this case|8)


(""relationship""|SAI DESHPANDE|18-WHEELER|Sai Deshpande drove the 18-wheeler carrying undocumented migrants|9)


<END>"
"Smugglers from the Horizon Smuggling Ring used remote desert roads to avoid law enforcement, communicating via WhatsApp.
######################","(""entity""|SMUGGLERS|PERSON|Individuals engaged in illegal human smuggling activities)


(""entity""|HORIZON SMUGGLING RING|ORGANIZATION|An organized smuggling group involved in human trafficking and illegal transportation activities)


(""entity""|REMOTE DESERT ROADS|ROUTES|A smuggling route used to move migrants undetected)


(""entity""|WHATSAPP|MEANS_OF_COMMUNICATION|Application used by smugglers to coordinate and evade law enforcement)


(""relationship""|SMUGGLERS|REMOTE DESERT ROADS|Smugglers used this route to avoid law enforcement|8)


(""relationship""|SMUGGLERS|WHATSAPP|Smugglers used WhatsApp to coordinate while avoiding detection|7)


(""relationship""|SMUGGLERS|HORIZON SMUGGLING RING|The smugglers were associated with the Horizon Smuggling Ring|8)


(""relationship""|HORIZON SMUGGLING RING|REMOTE DESERT ROADS|The Horizon Smuggling Ring used this route for illegal transportation|7)


<END>","(""entity""|SMUGGLERS|PERSON|Individuals engaged in illegal human smuggling activities)


(""entity""|HORIZON SMUGGLING RING|ORGANIZATION|An organized smuggling group involved in human trafficking and illegal transportation activities)


(""entity""|REMOTE DESERT ROADS|ROUTES|A smuggling route used to move migrants undetected)


(""entity""|WHATSAPP|MEANS_OF_COMMUNICATION|Application used by smugglers to coordinate and evade law enforcement)


(""relationship""|SMUGGLERS|HORIZON SMUGGLING RING|The smugglers were associated with the Horizon Smuggling Ring|7)


(""relationship""|SMUGGLERS|REMOTE DESERT ROADS|Smugglers used this route to avoid law enforcement|8)


(""relationship""|SMUGGLERS|WHATSAPP|Smugglers used WhatsApp to coordinate while avoiding detection|7)


(""relationship""|HORIZON SMUGGLING RING|REMOTE DESERT ROADS|The Horizon Smuggling Ring used this route for illegal transportation|7)


<END>"
"Krish Patil transported undocumented aliens along Interstate 988 before arriving at a stash house in Velu, where illegal weapons were stored.
######################","(""entity""|KRISH PATIL|PERSON|A smuggler involved in transporting undocumented aliens and illegal weapons)

                                                                                                                                                                                                                                                       (""entity""|INTERSTATE 988|ROUTES|A known smuggling route used to transport undocumented aliens without detection)


(""entity""|UNDOCUMENTED ALIENS|SMUGGLED_ITEMS|A group of individuals smuggled across the border without legal documentation)


(""entity""|ILLEGAL WEAPONS|SMUGGLED_ITEMS|Firearms and other restricted weapons illegally transported and stored)


(""entity""|VELU|LOCATION|A city where illegal weapons were stored and smuggling operations were coordinated)


(""entity""|STASH HOUSE|LOCATION|A hidden facility used to shelter undocumented aliens and store illegal weapons before further transport)


(""relationship""|KRISH PATIL|SMUGGLER|Krish Patil is identified as a smuggler involved in this case|8)


(""relationship""|KRISH PATIL|UNDOCUMENTED ALIENS|Krish Patil was responsible for smuggling undocumented aliens along Interstate 988|9)


(""relationship""|KRISH PATIL|ILLEGAL WEAPONS|Krish Patil was involved in smuggling and storing illegal weapons at the stash house|8)


(""relationship""|UNDOCUMENTED ALIENS|INTERSTATE 988|Undocumented aliens were transported via Interstate 988 to avoid detection|8)


(""relationship""|ILLEGAL WEAPONS|STASH HOUSE|Illegal weapons were stored in the stash house before being distributed|8)


(""relationship""|UNDOCUMENTED ALIENS|STASH HOUSE|Undocumented aliens were brought to the stash house before further transport|7)


(""relationship""|STASH HOUSE|VELU|The stash house was located in Velu, serving as a hub for illegal activities|7)


<END>","(""entity""|KRISH PATIL|PERSON|A smuggler involved in transporting undocumented aliens and illegal weapons)


(""entity""|UNDOCUMENTED ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)


(""entity""|ILLEGAL WEAPONS|SMUGGLED_ITEMS|Firearms and other restricted weapons illegally transported and stored)


(""entity""|INTERSTATE 988|ROUTES|A known smuggling route used to transport undocumented aliens without detection)


(""entity""|VELU|LOCATION|A city where illegal weapons were stored and smuggling operations were coordinated)


(""entity""|STASH HOUSE|LOCATION|A hidden facility used to shelter undocumented aliens and store illegal weapons before further transport)


(""relationship""|KRISH PATIL|UNDOCUMENTED ALIENS|Krish Patil was responsible for smuggling undocumented aliens along Interstate 988|10)


(""relationship""|KRISH PATIL|ILLEGAL WEAPONS|Krish Patil was involved in smuggling and storing illegal weapons at the stash house|9)


(""relationship""|UNDOCUMENTED ALIENS|INTERSTATE 988|Undocumented aliens were transported via Interstate 988 to avoid detection|9)


(""relationship""|ILLEGAL WEAPONS|STASH HOUSE|Illegal weapons were stored in the stash house before being distributed|9)


(""relationship""|UNDOCUMENTED ALIENS|STASH HOUSE|Undocumented aliens were brought to the stash house before further transport|8)


(""relationship""|STASH HOUSE|VELU|The stash house was located in Velu, serving as a hub for illegal activities|8)


<END>"
"Border Patrol Agent Ruben Mendoza was on patrol and observed a truck pass.
######################","(""entity""|RUBEN MENDOZA|PERSON|Ruben Mendoza is a border patrol agent who was on patrol)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION| Agent Ruben Mendoza had observed a truck pass while on patrol)


(""relationship""|RUBEN MENDOZA|TRUCK|Ruben Mendoza had observed a truck pass while on patrol |8)


<END>","(""entity""|RUBEN MENDOZA|PERSON|Border Patrol Agent, observed a truck passing by)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for transportation, observed by Border Patrol Agent Ruben Mendoza)


(""relationship""|RUBEN MENDOZA|TRUCK|Border Patrol Agent Ruben Mendoza observed the truck passing by|7)


<END>"
"The defendant Cantu Silva ran from the agents and passed a dilapidated barb wire fence.
######################","(""entity""|CANTU SILVA|PERSON|Cantu Silva is the defendant)


(""entity""|AGENTS|PERSON|Border Patrol Agents working on the case)


(""relationship""|CANTU SILVA|AGENTS|Cantu Silva ran from the agents|8)


<END>","(""entity""|CANTU SILVA|PERSON|A defendant involved in a smuggling case)


(""entity""|AGENTS|PERSON|Law enforcement officials tasked with apprehending the defendant)


(""entity""|DILAPIDATED BARB WIRE FENCE|LOCATION|A physical barrier used to prevent unauthorized entry, likely used in a smuggling operation)


(""relationship""|CANTU SILVA|AGENTS|The defendant Cantu Silva was being pursued by agents|7)


(""relationship""|CANTU SILVA|DILAPIDATED BARB WIRE FENCE|The defendant Cantu Silva passed this fence while attempting to evade capture|8)


<END>"
"A superseding indictment charged Jaquez with one count of conspiracy to transport and one count of transporting undocumented aliens.
######################","(""entity""|JAQUEZ|PERSON|A smuggler responsible for transporting migrants)


(""entity""|UNDOCUMENTED ALIENS|SMUGGLED_ITEMS|People without proper documentation of immigration)


(""relationship""|JAQUEZ|UNDOCUMENTED ALIENS|Jaquez was charged for conspiracy to transport and transporting undocumented aliens|8)


<END>","(""entity""|JAQUEZ|PERSON|A defendant in a superseding indictment for conspiracy and transporting undocumented aliens)


(""relationship""|JAQUEZ|CONSPIRACY|Jaquez was charged with conspiracy to transport undocumented aliens|4)


(""relationship""|JAQUEZ|TRANSPORTING UNDOCUMENTED ALIENS|Jaquez was charged with transporting undocumented aliens|4)


<END>"
"Border Patrol Agent George Reyna testified that at 5:30 a.m. on August 30, 2022, a Border Patrol camera captured an image of a pickup truck with a gooseneck trailer on the road leading to the OKM Ranch.
######################","(""entity""|GEORGE REYNA|PERSON|A border patrol agent who picked up on potential illegal alien movement from image captured on camera)


(""entity""|PICKUP TRUCK|MEANS_OF_TRANSPORTATION|a pickup truck with a gooseneck trailer used for alien smuggling)


(""relationship""|GEORGE REYNA|PICKUP TRUCK|Border Patrol Agent George Reyna apprehended the pickup truck carrying undocumented migrants|8)


(""relationship""|AUGUST 30, 2022|GEORGE REYNA|Border Patrol Agent George Reyna conducted the search operation on this date|8)


<END>","(""entity""|GEORGE REYNA|PERSON|A Border Patrol Agent providing testimony in a human smuggling case)


(""entity""|BORDER PATROL AGENT|PERSON|A law enforcement officer responsible for border security)


(""entity""|GEORGE REYNA|BORDER PATROL AGENT|George Reyna is a Border Patrol Agent|9)


(""entity""|5:30 A.M.|TIME|A specific time mentioned in the testimony)


(""entity""|AUGUST 30, 2022|DATE|The date when the incident occurred)


(""entity""|OKM RANCH|LOCATION|A geographical location mentioned in the context of human smuggling)


(""entity""|PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for transporting people or goods)


(""entity""|GOOSENECK TRAILER|MEANS_OF_TRANSPORTATION|A type of trailer attached to a pickup truck)


(""entity""|ROAD|ROUTES|A general term for a path for travel or transportation)


(""relationship""|GEORGE REYNA|5:30 A.M.|George Reyna testified about an incident occurring at 5:30 a.m.|8)


(""relationship""|GEORGE REYNA|AUGUST 30, 2022|The incident occurred on August 30, 2022, as testified by George Reyna|8)


(""relationship""|GEORGE REYNA|OKM RANCH|George Reyna testified about an image of a pickup truck near OKM Ranch|9)


(""relationship""|PICKUP TRUCK|GOOSENECK TRAILER|A pickup truck was equipped with a gooseneck trailer|9)


(""relationship""|PICKUP TRUCK|ROAD|A pickup truck was seen on the road leading to OKM Ranch|9)


(""relationship""|GEORGE REYNA|ROAD|George Reyna observed the pickup truck on the road|8)


<END>"
"Abdullah Yusuf was stopped by Border Patrol near Laredo, Texas, while smuggling 84 illegal aliens in a trailer.
######################","(""entity""|ABDULLAH YUSUF|PERSON|A potential smuggler who was charged with alien smuggling)


(""entity""|LAREDO, TEXAS|LOCATION|The location near which Border Patrol had stopped Abdullah Yusuf)


(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|The vehicle on which illegal aliens were being smuggled)


(""entity""|84 ILLEGAL ALIENS|SMUGGLED_ITEMS|Undocumented illegal immigrants)


(""relationship""|ABDULLAH YUSUF|TRAILER|Abdullah Yusuf was carrying the illegal aliens in a trailer}8)


(""relationship""|ABDULLAH YUSUF|LAREDO, TEXAS|Abdullah Yusuf was stopped in Laredo, Texas, while smuggling 84 illegal aliens in a trailer}8)


<END>","(""entity""|ABDULLAH YUSUF|PERSON|A smuggler involved in transporting illegal aliens in a trailer)
(""entity""|LAREDO, TEXAS|LOCATION|A city where the smuggling operation was stopped by law enforcement)
(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|A vehicle used to transport undocumented aliens)
(""entity""|ILLEGAL ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)
(""entity""|BORDER PATROL|PERSON|Law enforcement agents responsible for detecting and apprehending smugglers)
(""relationship""|ABDULLAH YUSUF|ILLEGAL ALIENS|Abdullah Yusuf was involved in smuggling 84 illegal aliens|9)
(""relationship""|ABDULLAH YUSUF|TRAILER|Abdullah Yusuf was transporting illegal aliens in the trailer|9)
(""relationship""|ILLEGAL ALIENS|LAREDO, TEXAS|The illegal aliens were smuggled into Laredo, Texas|9)
(""relationship""|BORDER PATROL|ABDULLAH YUSUF|Border Patrol agents stopped Abdullah Yusuf for smuggling illegal aliens|8)
<END>"
"Cano and the other occupants of the vehicle were taken to the Cotulla Border Patrol Station for further processing.
######################","(""entity""|CANO|PERSON|An occupant of the vehicle that was taken to Cotulla Border Patrol Station for further processing)


(""entity""|COTULLA BORDER PATROL STATION|LOCATION|A border patrol station where Cano and the other occupants of the vehicle were taken for further processing)


(""relationship""|CANO|COTULLA BORDER PATROL STATION|Cano and the other occupants of the vehicle were taken for further processing to this Border Patrol Station|8)


<END>","(""entity""|CANO|PERSON|An individual involved in human smuggling activities as a passenger in a vehicle)


(""entity""|BORDER PATROL STATION|LOCATION|A facility for processing and detaining individuals suspected of illegal border crossing)


(""relationship""|CANO|BORDER PATROL STATION|Cano was taken to the Border Patrol Station for further processing|6)


<END>"
"On the evening of February 4, 2013, United States Border Patrol Agent Jorge Luis Trevino was stationed at the Freer immigration checkpoint, ""Echo 43,"" on U.S. 59 outside of Freer, Texas.
######################","(""entity""|JORGE LUIS TREVINO|PERSON|Jorge Luis Trevino is a border patrol agent who was on patrol)


(""entity""|ECHO 43|LOCATION|A border patrol checkpoint named Freer Immigration checkpoint, on U.S. 59 outside of Freer, Texas)


(""entity""|U.S. 59|ROUTES|The route on which a border patrol checkpoint named Freer Immigration checkpoint, ""Echo 43"", is located)


(""relationship""|JORGE LUIS TREVINO|ECHO 43|Jorge Luis Trevino is the Border Patrol Agent who was stationed at the Freer Immigration checkpoint, ""Echo 43"" on U.S. 59 outside of Freer, Texas|9)


(""relationship""|ECHO 43|U.S. 59|The Freer Immigration checkpoint, ""Echo 43"" is situated on U.S. 59 outside of Freer, Texas|9)


<END>","(""entity""|JORGE LUIS TREVINO|PERSON|United States Border Patrol Agent Jorge Luis Trevino was stationed at the immigration checkpoint)


(""entity""|UNITED STATES BORDER PATROL AGENT|PERSON|A law enforcement official responsible for border security)


(""entity""|FREER IMMIGRATION CHECKPOINT|LOCATION|A border control facility near Freer, Texas)


(""entity""|ECHO 43|LOCATION|A code name for a specific location at the Freer immigration checkpoint)


(""entity""|U.S. 59|ROUTES|A highway outside of Freer, Texas)


(""entity""|FREER, TEXAS|LOCATION|A city in Texas where the immigration checkpoint is located)


(""relationship""|JORGE LUIS TREVINO|UNITED STATES BORDER PATROL AGENT|Jorge Luis Trevino is a United States Border Patrol Agent|9)


(""relationship""|JORGE LUIS TREVINO|FREER IMMIGRATION CHECKPOINT|Jorge Luis Trevino was stationed at the immigration checkpoint|9)


(""relationship""|JORGE LUIS TREVINO|ECHO 43|Jorge Luis Trevino was stationed at location ""Echo 43"" at the immigration checkpoint|9)


(""relationship""|JORGE LUIS TREVINO|U.S. 59|Jorge Luis Trevino was stationed on U.S. 59 outside of Freer, Texas|9)


(""relationship""|FREER IMMIGRATION CHECKPOINT|FREER, TEXAS|The immigration checkpoint is located near Freer, Texas|8)


<END>"
