Input_Text,Ground_Truth,Predicted_Text
"Zhivargo McBride pled guilty to all fifteen counts in the Indictment: three counts of second degree murder, three counts of alien smuggling with death resulting...","(""entity""|zhivargo mcbride|person|individual who pled guilty to fifteen counts including three counts of second degree murder and three counts of alien smuggling with death resulting) <end>","(""entity""|zhivargo mcbride|person|individual who pled guilty to all fifteen counts in the indictment including three counts of second degree murder and three counts of alien smuggling with death resulting) (""entity""|indictment|document|document to which zhivargo mcbride pled guilty including three counts of second degree murder and three counts of alien smuggling with death resulting) (""relationship""|zhivargo mcbride|indictment|zhivargo mcbride pled guilty to all fifteen counts in the indictment including three counts of second degree murder and three counts of alien smuggling with death resulting|9) <end>"
Various defendants were armed at all times and took turns guarding the captives,"(""entity""|defendants|person|individuals who were armed at all times and took turns guarding the captives.) (""entity""|captives|person|individuals who were guarded by the armed defendants.) (""relationship""|defendants|captives|various defendants were armed at all times and took turns guarding the captives.|10) <end>","(""entity""|defendants|person|individuals who were armed at all times and took turns guarding the captives) (""entity""|captives|person|individuals who were guarded by the defendants who were armed at all times and took turns guarding them) (""relationship""|defendants|captives|the defendants were armed at all times and took turns guarding the captives|9) <end>"
"At about 5:20 a.m., Sheriff's Deputies and U.S. Border Patrol agents responded to an area near Swami's Beach.","(""entity""|sheriff's deputies|person|sheriff's deputies who responded to an area near swami's beach at about 5:20 a.m.) (""entity""|u.s. border patrol agents|person|u.s. border patrol agents who responded to an area near swami's beach at about 5:20 a.m.) (""entity""|sheriff's department|organization|organization whose deputies responded to an area near swami's beach at about 5:20 a.m.) (""entity""|u.s. border patrol|organization|organization whose agents responded to an area near swami's beach at about 5:20 a.m.) (""entity""|swami's beach|location|coastal location near which sheriff's deputies and u.s. border patrol agents responded at about 5:20 a.m.) (""relationship""|sheriff's deputies|sheriff's department|sheriff's deputies operate under the sheriff's department|9) (""relationship""|u.s. border patrol agents|u.s. border patrol|u.s. border patrol agents operate under the u.s. border patrol organization|9) (""relationship""|sheriff's deputies|swami's beach|sheriff's deputies responded to an area near swami's beach at about 5:20 a.m.|9) (""relationship""|u.s. border patrol agents|swami's beach|u.s. border patrol agents responded to an area near swami's beach at about 5:20 a.m.|9) (""relationship""|sheriff's deputies|u.s. border patrol agents|sheriff's deputies and u.s. border patrol agents jointly responded to an area near swami's beach|9) <end>","(""entity""|sheriff's deputies|person|sheriff's deputies who responded to an area near swami's beach at about 5:20 a.m.) (""entity""|u.s. border patrol agents|person|u.s. border patrol agents who responded to an area near swami's beach at about 5:20 a.m.) (""entity""|swami's beach|location|the area near which sheriff's deputies and u.s. border patrol agents responded at about 5:20 a.m.) (""relationship""|sheriff's deputies|swami's beach|sheriff's deputies responded to an area near swami's beach at about 5:20 a.m.|9) (""relationship""|u.s. border patrol agents|swami's beach|u.s. border patrol agents responded to an area near swami's beach at about 5:20 a.m.|9) (""relationship""|sheriff's deputies|u.s. border patrol agents|sheriff's deputies and u.s. border patrol agents responded together to an area near swami's beach at about 5:20 a.m.|9) <end>"
Border patrol agents from the Laredo South Station were notified by the ranch hand that an undocumented female alien was in apparent distress at the La Moca Ranch.,"(""entity""|ranch hand|person|a ranch hand at la moca ranch who notified border patrol agents from laredo south station that an undocumented female alien was in apparent distress) (""entity""|aliens|person|an undocumented female alien found in apparent distress at la moca ranch) (""entity""|la moca ranch|location|a ranch where an undocumented female alien was found in apparent distress and reported to border patrol by a ranch hand) (""entity""|laredo south station|location|a border patrol station whose agents were notified by a ranch hand about an undocumented female alien in apparent distress at la moca ranch) (""relationship""|ranch hand|laredo south station|the ranch hand notified border patrol agents from laredo south station about an undocumented female alien in apparent distress|9) (""relationship""|ranch hand|la moca ranch|the ranch hand was at la moca ranch when they notified border patrol about the alien in distress|9) (""relationship""|ranch hand|aliens|the ranch hand reported an undocumented female alien in apparent distress at la moca ranch|9) (""relationship""|aliens|la moca ranch|an undocumented female alien was found in apparent distress at la moca ranch|9) (""relationship""|laredo south station|la moca ranch|border patrol agents from laredo south station were notified about an alien in distress at la moca ranch|9) <end>","(""entity""|border patrol agents|person|border patrol agents from the laredo south station who were notified by a ranch hand that an undocumented female alien was in apparent distress at the la moca ranch) (""entity""|ranch hand|person|individual who notified border patrol agents from the laredo south station that an undocumented female alien was in apparent distress at the la moca ranch) (""entity""|undocumented female alien|person|individual who was in apparent distress at the la moca ranch and was notified to border patrol agents from the laredo south station by a ranch hand) (""entity""|la moca ranch|location|location where an undocumented female alien was in apparent distress and was notified to border patrol agents from the laredo south station by a ranch hand) (""relationship""|border patrol agents|ranch hand|border patrol agents from the laredo south station were notified by a ranch hand that an undocumented female alien was in apparent distress at the la moca ranch|9) (""relationship""|border patrol agents|undocumented female alien|border patrol agents from the laredo south station were notified that an undocumented female alien was in apparent distress at the la moca ranch|9) (""relationship""|border patrol agents|la moca ranch|border patrol agents from the laredo south station were notified that an undocumented female alien was in apparent distress at the la moca ranch|9) (""relationship""|ranch hand|undocumented female alien|the ranch hand notified border patrol agents from the laredo south station that an undocumented female alien was in apparent distress at the la moca ranch|9) (""relationship""|ranch hand|la moca ranch|the ranch hand notified border patrol agents from the laredo south station that an undocumented female alien was in apparent distress at the la moca ranch|9) (""relationship""|undocumented female alien|la moca ranch|the undocumented female alien was in apparent distress at the la moca ranch and was notified to border patrol agents from the laredo south station by a ranch hand|9) <end>"
Fu Mei Chen's journey began in November or December 1997 when she took a ship from China to Guatemala,"(""entity""|fu mei chen|person|individual whose journey began in november or december 1997 when she took a ship from china to guatemala) (""entity""|ship|means_of_transportation|vessel that fu mei chen took from china to guatemala in november or december 1997) (""entity""|china|location|country from which fu mei chen departed by ship to guatemala in november or december 1997) (""entity""|guatemala|location|destination country to which fu mei chen traveled by ship from china in november or december 1997) (""relationship""|fu mei chen|ship|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|fu mei chen|china|fu mei chen's journey began in china in november or december 1997 when she took a ship to guatemala|9) (""relationship""|fu mei chen|guatemala|fu mei chen traveled by ship from china to guatemala in november or december 1997|9) (""relationship""|ship|china|the ship departed from china carrying fu mei chen to guatemala in november or december 1997|9) (""relationship""|ship|guatemala|the ship traveled from china to guatemala carrying fu mei chen in november or december 1997|9) (""relationship""|china|guatemala|china was the origin and guatemala was the destination of fu mei chen's ship journey in november or december 1997|9) <end>","(""entity""|fu mei chen|person|individual who took a ship from china to guatemala in november or december 1997) (""entity""|china|location|country from which fu mei chen took a ship to guatemala in november or december 1997) (""entity""|guatemala|location|country to which fu mei chen took a ship from china in november or december 1997) (""entity""|ship|means_of_transportation|ship from china to guatemala taken by fu mei chen in november or december 1997) (""relationship""|fu mei chen|china|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|fu mei chen|guatemala|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|fu mei chen|ship|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|china|ship|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|china|guatemala|fu mei chen took a ship from china to guatemala in november or december 1997|9) (""relationship""|guatemala|ship|fu mei chen took a ship from china to guatemala in november or december 1997|9) <end>"
Both aliens identified the man as Allende-Garcia,"(""entity""|aliens|person|individuals who identified allende-garcia.) (""entity""|allende-garcia|person|the individual identified by both aliens.) (""relationship""|aliens|allende-garcia|both aliens identified the man as allende-garcia.|10) <end>","(""entity""|aliens|person|two individuals who identified the man as allende-garcia) (""entity""|man|person|an individual identified as allende-garcia by both aliens) (""relationship""|aliens|man|both aliens identified the man as allende-garcia|9) <end>"
Defendant and the other co-defendants placed those individuals into cars,"(""entity""|defendant|person|an individual who, along with co-defendants, placed individuals into cars.) (""entity""|co-defendants|person|individuals who, along with the defendant, placed individuals into cars.) (""entity""|individuals|person|people who were placed into cars by the defendant and co-defendants.) (""entity""|cars|means_of_transportation|vehicles into which the individuals were placed.) (""relationship""|defendant|individuals|the defendant placed the individuals into cars.|10) (""relationship""|co-defendants|individuals|the co-defendants placed the individuals into cars.|10) (""relationship""|individuals|cars|the individuals were placed into cars by the defendant and co-defendants.|10) <end>","(""entity""|defendant|person|individual who along with other co-defendants placed individuals into cars) (""entity""|co-defendants|person|individuals who along with the defendant placed individuals into cars) (""entity""|individuals|person|individuals who were placed into cars by the defendant and other co-defendants) (""entity""|cars|means_of_transportation|vehicles into which the defendant and other co-defendants placed individuals) (""relationship""|defendant|co-defendants|the defendant and other co-defendants together placed individuals into cars|9) (""relationship""|defendant|individuals|the defendant placed individuals into cars along with other co-defendants|9) (""relationship""|defendant|cars|the defendant placed individuals into cars along with other co-defendants|9) (""relationship""|co-defendants|individuals|the co-defendants placed individuals into cars along with the defendant|9) (""relationship""|co-defendants|cars|the co-defendants placed individuals into cars along with the defendant|9) (""relationship""|individuals|cars|individuals were placed into cars by the defendant and other co-defendants|9) <end>"
"A few minutes later, at approximately 3:30 a.m., the child's real mother, who was not Defendant's sister, arrived at the port of entry with a Mexican birth certificate","(""entity""|child's real mother|person|an individual who arrived at the port of entry with a mexican birth certificate.) (""entity""|defendant's sister|person|an individual who was not the child's real mother.) (""relationship""|child's real mother|defendant's sister|the child's real mother was not the defendant's sister.|10) <end>","(""entity""|child's real mother|person|individual who arrived at the port of entry with a mexican birth certificate at approximately 3:30 a.m.) (""entity""|port of entry|location|location where the child's real mother arrived with a mexican birth certificate at approximately 3:30 a.m.) (""entity""|mexican birth certificate|smuggled_items|document presented by the child's real mother at the port of entry at approximately 3:30 a.m.) (""relationship""|child's real mother|port of entry|the child's real mother arrived at the port of entry with a mexican birth certificate at approximately 3:30 a.m.|9) (""relationship""|child's real mother|mexican birth certificate|the child's real mother arrived at the port of entry with a mexican birth certificate at approximately 3:30 a.m.|9) (""relationship""|port of entry|mexican birth certificate|the mexican birth certificate was presented at the port of entry at approximately 3:30 a.m.|9) <end>"
"Hernandez-Lopez explained that he had first paid 5,000 pesos to an unnamed person in Mexico, and expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States","(""entity""|hernandez-lopez|person|individual who paid 5,000 pesos to an unnamed person in mexico and expected to send another payment of $2,000 to mexico after arrival at their destination in the united states) (""entity""|unnamed person|person|individual in mexico who received 5,000 pesos from hernandez-lopez and was expected to receive another payment of $2,000 after hernandez-lopez arrived at their destination in the united states) (""entity""|mexico|location|country where hernandez-lopez made an initial payment of 5,000 pesos to an unnamed person and to which a second payment of $2,000 was expected to be sent after arrival in the united states) (""entity""|united states|location|country where hernandez-lopez expected to arrive at their destination before sending another payment of $2,000 to mexico) (""relationship""|hernandez-lopez|unnamed person|hernandez-lopez paid an unnamed person 5,000 pesos in mexico and expected to send another payment of $2,000 to mexico after arrival in the united states|9) (""relationship""|hernandez-lopez|mexico|hernandez-lopez paid 5,000 pesos to an unnamed person in mexico and expected to send another payment of $2,000 to mexico after arrival in the united states|9) (""relationship""|hernandez-lopez|united states|hernandez-lopez expected to send another payment of $2,000 to mexico after arrival at their destination in the united states|9) (""relationship""|unnamed person|mexico|the unnamed person was in mexico and received 5,000 pesos from hernandez-lopez and was expected to receive another $2,000 after his arrival in the united states|9) (""relationship""|unnamed person|united states|the unnamed person was expected to receive a payment of $2,000 to be sent to mexico after hernandez-lopez arrived at their destination in the united states|8) (""relationship""|mexico|united states|hernandez-lopez made an initial payment in mexico and expected to send another payment of $2,000 to mexico after arrival at their destination in the united states|9) <end>","(""entity""|hernandez-lopez|person|individual who explained that he had first paid 5,000 pesos to an unnamed person in mexico and expected to send another payment of $2,000 to mexico after arrival at their destination in the united states) (""entity""|unnamed person|person|individual in mexico to whom hernandez-lopez paid 5,000 pesos and to whom he expected to send another payment of $2,000 after arrival at their destination in the united states) (""entity""|mexico|location|country where hernandez-lopez paid 5,000 pesos to an unnamed person and from which he expected to send another payment of $2,000 after arrival at their destination in the united states) (""entity""|united states|location|destination in the united states to which hernandez-lopez was traveling and where he expected to send another payment of $2,000 to mexico after arrival) (""relationship""|hernandez-lopez|unnamed person|hernandez-lopez paid 5,000 pesos to an unnamed person in mexico and expected to send another payment of $2,000 to mexico after arrival at their destination in the united states|9) (""relationship""|hernandez-lopez|mexico|hernandez-lopez paid 5,000 pesos to an unnamed person in mexico and expected to send another payment of $2,000 to mexico after arrival at their destination in the united states|9) (""relationship""|hernandez-lopez|united states|hernandez-lopez was traveling to the united states and expected to send another payment of $2,000 to mexico after arrival at their destination|9) (""relationship""|unnamed person|mexico|the unnamed person to whom hernandez-lopez paid 5,000 pesos was located in mexico|9) (""relationship""|unnamed person|united states|hernandez-lopez expected to send another payment of $2,000 to the unnamed person in mexico after arrival at their destination in the united states|9) (""relationship""|mexico|united states|hernandez-lopez was traveling from mexico to the united states and expected to send another payment of $2,000 to mexico after arrival|9) <end>"
"Ten to 15 minutes later, the same truck returned onto I-35 and head north","(""entity""|truck|means_of_transportation|a vehicle that returned onto i-35 and headed north ten to fifteen minutes later.) (""entity""|i-35|routes|the highway that the truck returned onto and headed north on.) (""relationship""|truck|i-35|the truck returned onto i-35 and headed north.|10) <end>","(""entity""|truck|means_of_transportation|a vehicle that returned onto i-35 and headed north ten to 15 minutes later) (""entity""|i-35|routes|a highway that the truck returned onto and headed north on ten to 15 minutes later) (""relationship""|truck|i-35|the same truck returned onto i-35 and headed north ten to 15 minutes later|9) <end>"
